username,quiz1,quiz2
martin42,"[1, 1, 3, 3, 0, 2, 1, 3, 0, 3, 0, 3, 0, 0, 3, 2, 2, 0, 2, 3, 1]","[0, 1, 0, 0, 1, 2, 2, 2, 1, 0, 3, 2, 3, 3, 0, 0, 2, 0, 1, 2, 2]"
bonniehernandez,"[2, 3, 0, 0, 3, 1, 1, 1, 1, 1, 3, 0, 3, 3, 0, 1, 3, 2, 2, 2, 2]","[3, 3, 2, 2, 2, 2, 3, 1, 3, 0, 1, 1, 2, 3, 1, 3, 1, 0, 0, 1, 0]"
jarvisjennifer,"[2, 3, 0, 0, 3, 3, 3, 2, 0, 2, 2, 1, 0, 2, 0, 0, 1, 3, 1, 0, 2]","[3, 0, 1, 1, 2, 0, 3, 3, 3, 1, 2, 1, 2, 2, 3, 1, 0, 2, 2, 1, 1]"
pamela52,"[2, 3, 2, 0, 1, 3, 0, 0, 0, 2, 2, 2, 0, 2, 1, 3, 2, 0, 3, 1, 1]","[0, 2, 3, 3, 3, 0, 3, 2, 1, 2, 3, 0, 0, 1, 0, 2, 0, 1, 3, 3, 1]"
joy45,"[3, 0, 2, 0, 2, 0, 2, 1, 0, 3, 1, 3, 3, 3, 3, 2, 2, 1, 0, 3, 2]","[3, 3, 0, 2, 1, 2, 2, 1, 2, 3, 1, 3, 2, 3, 3, 2, 3, 3, 0, 1, 2]"
jenniferpugh,"[2, 0, 2, 3, 2, 2, 1, 0, 3, 2, 3, 0, 1, 1, 2, 2, 3, 2, 0, 2, 0]","[0, 0, 2, 3, 2, 0, 0, 3, 1, 3, 1, 1, 2, 1, 3, 1, 0, 3, 1, 2, 1]"
fishercaitlyn,"[0, 2, 1, 2, 3, 1, 3, 1, 1, 2, 0, 1, 3, 2, 3, 2, 3, 3, 0, 3, 1]","[2, 0, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 3, 3, 2, 2, 0, 2, 1, 1, 0]"
hartrichard,"[0, 1, 3, 2, 1, 1, 0, 3, 2, 0, 2, 3, 2, 1, 3, 3, 1, 3, 3, 0, 2]","[3, 3, 3, 3, 2, 0, 3, 0, 0, 1, 0, 3, 0, 3, 1, 0, 3, 0, 0, 2, 2]"
nmoon,"[3, 3, 2, 2, 0, 2, 3, 3, 1, 0, 2, 3, 0, 3, 3, 0, 1, 3, 3, 1, 2]","[2, 2, 3, 3, 0, 0, 0, 1, 2, 2, 2, 1, 1, 0, 2, 1, 3, 2, 0, 3, 2]"
robert52,"[2, 0, 2, 3, 3, 3, 1, 0, 2, 1, 1, 0, 0, 1, 0, 3, 1, 2, 1, 1, 3]","[2, 3, 1, 0, 0, 2, 0, 0, 0, 0, 3, 1, 1, 3, 0, 3, 2, 3, 0, 2, 2]"
taranelson,"[0, 2, 0, 2, 0, 0, 2, 3, 1, 3, 2, 2, 3, 2, 1, 0, 1, 3, 1, 3, 0]","[2, 2, 3, 0, 3, 1, 3, 2, 0, 1, 0, 1, 2, 1, 1, 0, 2, 0, 2, 3, 1]"
lindsey34,"[1, 1, 0, 2, 3, 1, 3, 3, 0, 2, 0, 0, 3, 3, 1, 0, 1, 3, 1, 3, 1]","[3, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 3, 3, 0, 1, 2]"
smithjulia,"[3, 3, 3, 2, 1, 1, 1, 1, 3, 0, 3, 0, 3, 2, 0, 1, 3, 1, 3, 1, 0]","[0, 1, 1, 1, 1, 3, 3, 2, 3, 1, 3, 3, 2, 2, 2, 1, 2, 2, 0, 3, 2]"
reginacampbell,"[1, 1, 2, 2, 2, 1, 1, 1, 1, 0, 1, 3, 2, 3, 0, 0, 0, 0, 1, 3, 3]","[0, 2, 3, 1, 2, 0, 3, 0, 0, 3, 2, 0, 1, 2, 3, 2, 3, 0, 0, 0, 3]"
scottstacy,"[2, 1, 3, 1, 3, 0, 2, 1, 2, 3, 0, 1, 3, 2, 2, 3, 1, 0, 1, 0, 2]","[3, 3, 3, 0, 3, 0, 2, 1, 3, 2, 2, 0, 3, 1, 0, 3, 2, 0, 1, 2, 1]"
gonzalezeddie,"[3, 0, 3, 1, 1, 2, 1, 2, 2, 3, 2, 0, 0, 3, 0, 2, 3, 0, 3, 2, 1]","[1, 0, 3, 2, 0, 3, 3, 2, 1, 3, 0, 0, 3, 0, 1, 3, 2, 1, 2, 1, 1]"
mcdonaldjose,"[0, 3, 2, 0, 1, 0, 0, 2, 3, 3, 3, 2, 0, 3, 2, 2, 1, 0, 2, 2, 0]","[1, 1, 1, 1, 2, 3, 1, 0, 3, 0, 0, 1, 3, 2, 1, 1, 2, 3, 1, 2, 3]"
jason48,"[1, 0, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 3, 3, 2, 3, 0, 1, 3, 2, 2]","[3, 3, 0, 2, 1, 0, 1, 0, 2, 3, 1, 1, 1, 0, 0, 2, 2, 1, 0, 0, 1]"
wesley49,"[3, 2, 1, 3, 2, 0, 1, 1, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 2, 2, 2]","[2, 0, 0, 0, 2, 3, 3, 0, 1, 3, 0, 2, 2, 0, 1, 2, 1, 1, 0, 3, 1]"
jerrybutler,"[3, 2, 3, 2, 1, 2, 2, 0, 1, 0, 3, 0, 0, 0, 3, 2, 3, 1, 2, 2, 2]","[2, 0, 3, 0, 0, 2, 3, 1, 0, 2, 3, 0, 3, 3, 1, 2, 3, 3, 3, 1, 2]"
debbiejones,"[3, 2, 0, 2, 2, 3, 2, 2, 1, 0, 2, 1, 1, 2, 0, 2, 2, 2, 3, 3, 1]","[0, 1, 3, 2, 1, 0, 2, 3, 1, 3, 0, 1, 1, 1, 2, 3, 0, 2, 0, 1, 1]"
courtneywalker,"[3, 2, 0, 1, 0, 3, 1, 1, 0, 3, 0, 2, 2, 1, 2, 3, 0, 1, 2, 1, 1]","[2, 2, 1, 0, 0, 2, 0, 2, 1, 0, 2, 0, 3, 2, 2, 1, 1, 3, 0, 0, 3]"
david14,"[3, 1, 1, 2, 3, 0, 3, 1, 2, 1, 1, 3, 1, 1, 3, 3, 2, 0, 1, 2, 3]","[1, 1, 1, 2, 0, 2, 2, 2, 0, 3, 2, 3, 3, 3, 2, 3, 0, 1, 3, 0, 1]"
davisanna,"[0, 2, 1, 1, 3, 3, 3, 0, 2, 1, 2, 3, 2, 0, 3, 2, 3, 1, 3, 2, 0]","[0, 1, 1, 3, 0, 1, 1, 1, 1, 3, 2, 1, 1, 0, 2, 0, 2, 3, 3, 0, 1]"
judith97,"[1, 2, 2, 3, 2, 1, 1, 1, 2, 3, 2, 2, 3, 1, 2, 0, 0, 2, 0, 0, 0]","[2, 3, 0, 0, 3, 3, 0, 2, 0, 1, 0, 0, 1, 0, 3, 0, 0, 2, 3, 3, 0]"
ohernandez,"[1, 0, 0, 2, 2, 1, 1, 3, 1, 2, 2, 0, 0, 2, 0, 2, 0, 2, 2, 1, 0]","[1, 2, 3, 3, 3, 0, 0, 1, 2, 1, 3, 2, 1, 0, 1, 3, 3, 0, 1, 1, 0]"
jamescastro,"[3, 2, 3, 0, 3, 3, 1, 0, 1, 1, 2, 3, 1, 1, 0, 1, 3, 1, 0, 0, 3]","[3, 3, 0, 0, 3, 3, 0, 3, 1, 2, 3, 3, 1, 3, 2, 0, 1, 0, 0, 2, 1]"
kwright,"[2, 1, 0, 0, 0, 1, 1, 2, 1, 2, 2, 3, 3, 1, 2, 3, 1, 0, 3, 1, 1]","[3, 1, 2, 0, 0, 3, 0, 1, 1, 0, 3, 1, 1, 0, 1, 3, 2, 3, 1, 1, 3]"
michelle11,"[0, 3, 2, 3, 1, 3, 3, 2, 2, 3, 2, 1, 0, 0, 0, 3, 2, 2, 2, 2, 3]","[3, 3, 3, 3, 3, 2, 0, 2, 0, 0, 2, 2, 1, 1, 1, 0, 3, 0, 0, 2, 0]"
bryantkenneth,"[2, 1, 3, 2, 0, 0, 1, 1, 3, 1, 3, 1, 0, 3, 0, 0, 3, 2, 3, 0, 0]","[2, 1, 0, 2, 3, 1, 2, 2, 0, 3, 1, 2, 1, 2, 1, 2, 0, 3, 1, 0, 1]"
kennedydaniel,"[3, 1, 3, 2, 2, 3, 1, 2, 1, 0, 0, 3, 2, 0, 1, 3, 0, 2, 2, 3, 3]","[2, 2, 3, 0, 0, 0, 2, 1, 3, 2, 1, 1, 0, 2, 0, 3, 0, 1, 3, 3, 1]"
zlewis,"[0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 2, 3, 1, 3, 0, 3, 3, 2]","[0, 0, 2, 0, 3, 1, 2, 2, 1, 0, 1, 2, 0, 0, 1, 0, 2, 0, 2, 0, 2]"
cperry,"[0, 3, 3, 2, 3, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 2, 2, 0, 2]","[1, 3, 3, 1, 3, 0, 2, 1, 2, 3, 2, 3, 2, 2, 1, 2, 1, 0, 3, 3, 3]"
faustin,"[1, 0, 2, 3, 0, 0, 1, 2, 1, 2, 3, 0, 1, 2, 1, 2, 3, 3, 2, 0, 2]","[1, 0, 1, 3, 1, 0, 3, 2, 3, 3, 1, 1, 1, 1, 1, 2, 1, 0, 2, 0, 1]"
aaronwalker,"[2, 2, 1, 1, 0, 3, 3, 3, 1, 2, 0, 3, 2, 2, 3, 3, 3, 2, 3, 2, 0]","[3, 1, 0, 1, 2, 2, 3, 3, 0, 1, 2, 1, 2, 0, 1, 3, 1, 3, 3, 1, 2]"
kimberly64,"[2, 3, 3, 0, 0, 0, 1, 2, 0, 3, 3, 2, 3, 1, 0, 3, 1, 2, 2, 1, 2]","[2, 2, 1, 2, 2, 2, 2, 2, 0, 0, 1, 2, 2, 0, 1, 3, 1, 0, 3, 2, 2]"
frank82,"[3, 2, 3, 1, 1, 3, 0, 0, 0, 3, 2, 3, 1, 3, 3, 2, 3, 2, 1, 3, 0]","[0, 0, 3, 3, 1, 0, 2, 3, 3, 0, 1, 3, 3, 2, 3, 0, 3, 1, 2, 0, 2]"
staceybrooks,"[0, 2, 0, 3, 3, 0, 1, 0, 0, 0, 1, 3, 1, 1, 3, 3, 3, 3, 1, 3, 2]","[2, 1, 2, 0, 3, 1, 0, 2, 0, 2, 3, 0, 3, 3, 3, 3, 1, 1, 3, 3, 1]"
smallkeith,"[0, 0, 0, 2, 0, 2, 3, 3, 3, 2, 2, 0, 3, 1, 3, 2, 0, 2, 2, 1, 2]","[1, 2, 1, 3, 1, 2, 3, 2, 1, 0, 3, 3, 1, 0, 3, 1, 2, 3, 0, 3, 2]"
pollardvincent,"[1, 1, 1, 3, 2, 0, 0, 0, 2, 3, 1, 3, 0, 3, 1, 0, 3, 3, 3, 3, 0]","[2, 3, 0, 3, 2, 3, 1, 2, 1, 0, 0, 3, 3, 2, 3, 0, 2, 1, 0, 3, 3]"
kathryn23,"[0, 3, 2, 2, 0, 2, 1, 1, 0, 0, 1, 0, 3, 3, 2, 2, 1, 2, 2, 3, 3]","[0, 1, 0, 2, 3, 3, 2, 3, 0, 2, 2, 2, 3, 2, 0, 1, 0, 2, 3, 3, 1]"
owerner,"[1, 1, 2, 2, 1, 3, 1, 3, 3, 1, 0, 0, 3, 1, 0, 1, 1, 0, 0, 3, 0]","[0, 1, 2, 3, 3, 0, 3, 2, 3, 2, 1, 1, 3, 3, 0, 1, 1, 0, 1, 1, 2]"
michael10,"[2, 3, 2, 2, 3, 2, 2, 1, 1, 1, 0, 0, 1, 2, 3, 1, 1, 0, 3, 1, 2]","[1, 0, 0, 1, 0, 0, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1, 2, 0, 0, 1, 3]"
amandatran,"[0, 1, 2, 3, 0, 1, 1, 3, 0, 2, 1, 0, 2, 2, 2, 2, 0, 2, 1, 0, 1]","[2, 2, 3, 0, 0, 2, 1, 1, 3, 2, 2, 2, 2, 3, 1, 2, 3, 2, 0, 1, 1]"
hernandezashley,"[0, 3, 3, 0, 3, 2, 0, 3, 1, 2, 3, 0, 1, 3, 2, 0, 0, 2, 3, 1, 3]","[1, 1, 0, 0, 3, 0, 2, 0, 1, 0, 0, 1, 2, 2, 2, 1, 2, 2, 3, 1, 2]"
kathleenrobertson,"[3, 1, 3, 2, 0, 1, 0, 0, 0, 3, 1, 1, 3, 2, 3, 2, 2, 1, 3, 3, 0]","[1, 2, 0, 1, 2, 1, 0, 0, 2, 3, 2, 3, 3, 3, 2, 3, 0, 2, 1, 1, 3]"
johnathan76,"[3, 2, 1, 1, 3, 3, 1, 3, 2, 2, 3, 3, 0, 0, 2, 3, 0, 1, 1, 3, 2]","[0, 0, 1, 2, 3, 2, 0, 1, 1, 3, 3, 0, 3, 0, 1, 1, 0, 0, 2, 3, 3]"
meredithpowell,"[2, 3, 3, 1, 1, 2, 1, 1, 2, 1, 2, 3, 0, 3, 3, 0, 0, 0, 0, 2, 2]","[1, 2, 1, 1, 1, 3, 1, 0, 0, 0, 2, 0, 3, 1, 0, 1, 2, 0, 3, 0, 3]"
uarellano,"[1, 2, 2, 1, 2, 1, 2, 0, 0, 1, 2, 1, 3, 1, 1, 0, 3, 2, 0, 1, 0]","[3, 3, 1, 2, 0, 0, 3, 2, 2, 1, 1, 2, 2, 3, 3, 3, 3, 1, 2, 0, 0]"
danny18,"[2, 2, 3, 2, 2, 0, 1, 3, 0, 3, 3, 2, 3, 0, 2, 0, 2, 0, 2, 2, 0]","[0, 2, 3, 2, 1, 2, 0, 1, 1, 3, 1, 1, 3, 3, 2, 2, 0, 3, 2, 2, 1]"
ybutler,"[2, 0, 3, 3, 0, 3, 2, 2, 2, 3, 1, 3, 2, 2, 1, 3, 1, 3, 3, 1, 2]","[1, 1, 2, 2, 0, 1, 3, 0, 0, 3, 3, 1, 1, 1, 3, 1, 0, 1, 0, 3, 3]"
nnorris,"[3, 3, 0, 0, 3, 2, 3, 1, 1, 2, 2, 1, 3, 0, 2, 3, 3, 1, 3, 0, 3]","[0, 2, 1, 0, 1, 0, 1, 2, 2, 3, 0, 2, 3, 3, 0, 3, 3, 2, 3, 3, 3]"
acummings,"[1, 0, 3, 0, 3, 2, 1, 0, 0, 2, 2, 3, 1, 1, 2, 2, 0, 1, 1, 2, 1]","[3, 1, 1, 0, 2, 3, 3, 3, 3, 3, 3, 1, 0, 3, 1, 2, 2, 2, 1, 3, 3]"
steven80,"[1, 3, 3, 2, 0, 3, 0, 0, 3, 2, 1, 2, 1, 3, 2, 0, 1, 1, 0, 3, 2]","[3, 3, 0, 3, 3, 1, 2, 2, 3, 3, 2, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0]"
omccullough,"[1, 1, 3, 3, 3, 0, 0, 1, 3, 0, 0, 2, 3, 1, 3, 2, 1, 1, 0, 0, 2]","[0, 3, 0, 2, 1, 1, 0, 3, 3, 0, 2, 0, 3, 2, 3, 2, 2, 2, 2, 0, 0]"
oscar60,"[0, 0, 2, 2, 1, 1, 1, 0, 3, 3, 1, 2, 0, 0, 3, 0, 3, 2, 0, 1, 0]","[2, 2, 2, 0, 1, 2, 3, 0, 0, 3, 0, 2, 0, 0, 3, 3, 0, 0, 2, 2, 2]"
matthewpeterson,"[2, 3, 3, 3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3, 0, 2, 1, 0, 2, 0, 2]","[0, 1, 0, 1, 0, 0, 0, 2, 1, 2, 3, 2, 0, 1, 1, 3, 2, 3, 3, 0, 3]"
keithmiller,"[0, 3, 2, 1, 3, 3, 2, 0, 2, 3, 3, 1, 3, 1, 0, 2, 1, 3, 3, 2, 3]","[2, 1, 0, 3, 1, 2, 1, 2, 2, 3, 0, 3, 1, 3, 2, 2, 2, 3, 2, 2, 1]"
hardintimothy,"[2, 2, 1, 3, 1, 0, 2, 1, 0, 1, 3, 0, 3, 3, 2, 3, 0, 2, 0, 0, 1]","[3, 1, 0, 3, 0, 3, 0, 3, 1, 2, 2, 3, 2, 2, 0, 2, 3, 1, 1, 3, 2]"
derrick49,"[1, 2, 1, 1, 3, 1, 1, 0, 3, 1, 2, 3, 0, 3, 3, 0, 1, 3, 0, 3, 2]","[3, 0, 3, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 3, 3, 2, 2]"
qellis,"[2, 2, 3, 3, 3, 0, 1, 1, 0, 2, 2, 2, 0, 3, 0, 3, 2, 3, 3, 3, 3]","[2, 0, 2, 1, 3, 3, 2, 1, 2, 0, 1, 2, 3, 2, 3, 1, 2, 2, 0, 1, 1]"
catherine90,"[2, 3, 2, 1, 2, 3, 3, 1, 0, 2, 0, 2, 3, 3, 3, 2, 0, 2, 1, 2, 3]","[0, 1, 0, 2, 0, 2, 0, 0, 0, 3, 1, 2, 3, 0, 0, 3, 2, 1, 0, 0, 1]"
lmartin,"[1, 3, 0, 1, 2, 3, 1, 2, 0, 2, 2, 3, 2, 1, 3, 1, 1, 3, 3, 0, 0]","[2, 3, 0, 2, 3, 3, 3, 3, 1, 0, 0, 2, 1, 1, 3, 3, 0, 1, 3, 0, 0]"
sheltondylan,"[2, 0, 1, 2, 2, 3, 2, 2, 0, 2, 2, 3, 2, 2, 1, 1, 3, 2, 3, 0, 1]","[2, 3, 1, 1, 0, 1, 3, 2, 1, 2, 3, 3, 3, 1, 2, 2, 1, 0, 2, 3, 1]"
jcohen,"[0, 3, 2, 2, 2, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 1, 3]","[0, 0, 2, 2, 2, 0, 0, 1, 1, 1, 0, 1, 2, 3, 0, 2, 0, 1, 1, 2, 2]"
annayang,"[3, 2, 0, 1, 0, 0, 2, 2, 2, 0, 3, 2, 0, 2, 3, 0, 1, 2, 0, 1, 3]","[2, 1, 0, 3, 0, 1, 0, 1, 0, 0, 3, 2, 0, 2, 3, 2, 0, 1, 0, 0, 0]"
aarongaines,"[1, 3, 2, 3, 0, 2, 1, 3, 2, 2, 0, 3, 0, 0, 1, 1, 3, 1, 3, 0, 1]","[0, 2, 3, 2, 3, 1, 1, 2, 2, 0, 1, 1, 0, 1, 0, 3, 2, 2, 2, 1, 3]"
alan53,"[3, 2, 2, 2, 3, 2, 1, 2, 3, 0, 2, 1, 3, 2, 1, 3, 1, 2, 1, 1, 0]","[3, 1, 3, 0, 0, 1, 1, 3, 3, 2, 1, 3, 3, 1, 1, 3, 0, 1, 2, 1, 2]"
jenniferwilliams,"[2, 0, 0, 3, 0, 1, 3, 1, 0, 2, 0, 1, 3, 3, 2, 0, 0, 1, 1, 0, 1]","[2, 2, 3, 3, 3, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 2, 0, 0, 1, 3, 0]"
dianabeard,"[0, 0, 0, 2, 3, 2, 2, 3, 1, 1, 2, 0, 3, 1, 2, 0, 0, 3, 3, 3, 3]","[3, 2, 3, 3, 2, 0, 1, 1, 3, 1, 3, 1, 2, 1, 0, 1, 0, 2, 1, 1, 2]"
rubioleah,"[3, 2, 2, 3, 1, 3, 1, 0, 2, 0, 3, 3, 3, 2, 0, 1, 3, 2, 3, 1, 1]","[1, 2, 3, 0, 2, 1, 0, 1, 0, 0, 0, 3, 0, 3, 1, 0, 1, 3, 3, 1, 3]"
jerry18,"[3, 2, 1, 3, 3, 0, 1, 3, 1, 1, 0, 2, 0, 1, 2, 1, 3, 2, 2, 3, 0]","[3, 0, 2, 2, 1, 2, 3, 3, 3, 3, 1, 1, 3, 1, 2, 2, 0, 1, 0, 3, 2]"
cynthiastone,"[3, 1, 1, 3, 0, 0, 2, 1, 0, 1, 2, 3, 0, 0, 2, 1, 2, 0, 0, 3, 1]","[0, 3, 1, 0, 2, 2, 2, 0, 0, 1, 0, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
donnamiller,"[3, 0, 2, 1, 0, 0, 0, 2, 3, 1, 3, 2, 1, 0, 2, 3, 2, 1, 0, 1, 3]","[2, 3, 2, 3, 3, 1, 0, 3, 2, 2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]"
amandagallegos,"[0, 0, 3, 0, 0, 2, 3, 2, 1, 2, 2, 1, 3, 0, 3, 0, 0, 1, 0, 0, 0]","[1, 2, 3, 2, 3, 2, 2, 3, 1, 2, 3, 2, 0, 3, 0, 1, 3, 2, 3, 1, 0]"
gordonmolly,"[1, 0, 1, 3, 3, 2, 3, 3, 0, 2, 2, 0, 0, 0, 1, 3, 2, 2, 3, 2, 3]","[2, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 3, 1, 0, 1, 2, 2, 0, 3, 3, 1]"
chenry,"[2, 2, 3, 3, 0, 2, 1, 1, 1, 2, 0, 2, 1, 3, 0, 1, 2, 2, 3, 3, 2]","[0, 3, 1, 0, 0, 3, 2, 1, 0, 1, 0, 0, 3, 3, 1, 1, 2, 0, 0, 3, 2]"
connie78,"[2, 1, 2, 1, 2, 2, 2, 1, 1, 3, 3, 3, 1, 1, 2, 2, 0, 2, 0, 3, 2]","[3, 1, 2, 1, 3, 3, 0, 1, 0, 3, 1, 3, 2, 2, 1, 1, 3, 3, 2, 3, 0]"
teresawhite,"[1, 1, 0, 3, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 1, 3, 0, 2, 2, 0, 2]","[2, 2, 2, 1, 1, 3, 1, 1, 0, 2, 0, 3, 3, 1, 1, 2, 2, 3, 1, 0, 3]"
ibarajas,"[1, 1, 0, 3, 0, 1, 3, 1, 3, 0, 1, 1, 1, 3, 2, 3, 2, 2, 0, 2, 2]","[1, 1, 1, 3, 0, 3, 0, 0, 2, 1, 1, 0, 1, 2, 1, 0, 0, 3, 1, 0, 3]"
jcastillo,"[1, 3, 3, 3, 0, 0, 1, 3, 3, 2, 0, 0, 1, 2, 1, 0, 3, 1, 2, 0, 1]","[3, 0, 0, 1, 3, 3, 1, 3, 0, 2, 3, 0, 1, 1, 3, 3, 1, 2, 1, 0, 2]"
james79,"[1, 3, 3, 3, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 2, 3, 1, 1, 1, 3, 3]","[2, 1, 2, 2, 2, 2, 3, 3, 2, 1, 0, 0, 2, 2, 1, 2, 0, 2, 3, 1, 1]"
fbarton,"[1, 1, 0, 0, 2, 1, 1, 3, 3, 1, 0, 0, 2, 3, 1, 2, 2, 2, 3, 0, 0]","[3, 0, 3, 1, 1, 3, 3, 3, 2, 0, 2, 3, 0, 0, 1, 2, 0, 0, 2, 1, 0]"
sbarnett,"[2, 1, 1, 2, 0, 1, 3, 1, 0, 2, 2, 2, 3, 2, 1, 0, 0, 0, 1, 0, 2]","[3, 2, 1, 3, 1, 1, 0, 3, 3, 1, 1, 0, 0, 0, 2, 1, 3, 0, 1, 1, 1]"
khansen,"[0, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 3, 1, 0, 0, 2, 0, 1, 1]","[0, 1, 2, 0, 2, 2, 3, 2, 3, 0, 0, 3, 0, 2, 2, 0, 3, 0, 1, 1, 0]"
lanescott,"[3, 3, 1, 2, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1, 0, 3, 3, 1, 0, 1, 0]","[1, 2, 3, 1, 2, 1, 3, 3, 0, 3, 3, 2, 3, 3, 2, 1, 0, 3, 0, 1, 3]"
michael83,"[1, 1, 0, 0, 0, 3, 0, 1, 3, 0, 3, 1, 0, 1, 1, 2, 1, 0, 0, 1, 1]","[0, 0, 1, 3, 1, 1, 2, 1, 1, 1, 3, 0, 3, 3, 2, 0, 2, 3, 3, 3, 2]"
zfigueroa,"[3, 0, 3, 0, 2, 2, 3, 3, 2, 3, 2, 3, 2, 1, 0, 2, 1, 3, 0, 3, 3]","[1, 3, 3, 1, 1, 2, 3, 1, 2, 2, 2, 2, 3, 3, 1, 2, 1, 3, 2, 0, 0]"
ymartinez,"[1, 3, 3, 2, 2, 2, 0, 1, 3, 3, 2, 3, 2, 2, 3, 2, 2, 1, 3, 2, 0]","[0, 3, 1, 0, 2, 2, 3, 1, 0, 0, 2, 2, 2, 3, 0, 3, 3, 1, 0, 2, 0]"
troymiles,"[0, 3, 3, 3, 3, 1, 3, 3, 2, 1, 0, 1, 3, 2, 3, 2, 0, 0, 0, 1, 2]","[1, 0, 1, 1, 0, 3, 3, 0, 1, 0, 3, 1, 2, 1, 1, 2, 3, 3, 0, 2, 3]"
jeffrey09,"[3, 0, 1, 0, 3, 1, 0, 3, 2, 3, 3, 3, 3, 3, 0, 2, 1, 0, 2, 0, 1]","[1, 0, 2, 3, 2, 1, 2, 2, 2, 0, 3, 2, 1, 3, 3, 3, 2, 1, 0, 0, 1]"
rodneyjimenez,"[0, 3, 3, 1, 0, 1, 3, 3, 1, 3, 1, 2, 3, 0, 0, 1, 0, 1, 2, 1, 0]","[1, 0, 1, 1, 2, 1, 1, 1, 0, 3, 2, 2, 0, 1, 2, 1, 1, 2, 3, 2, 0]"
johnpatton,"[3, 0, 0, 3, 1, 1, 2, 2, 0, 1, 0, 2, 2, 0, 1, 1, 0, 2, 1, 3, 2]","[0, 3, 3, 3, 3, 0, 1, 1, 1, 2, 0, 3, 3, 2, 3, 3, 0, 1, 3, 0, 1]"
williammccullough,"[2, 1, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 1, 1, 0, 3, 0, 3, 2, 3, 1]","[2, 3, 1, 3, 0, 2, 0, 2, 2, 2, 2, 2, 1, 0, 0, 1, 3, 3, 2, 3, 0]"
mflores,"[3, 1, 1, 3, 0, 2, 2, 3, 1, 1, 2, 3, 3, 0, 0, 2, 0, 1, 1, 0, 3]","[2, 3, 0, 0, 3, 2, 1, 2, 3, 1, 3, 2, 2, 1, 1, 3, 2, 1, 1, 2, 0]"
fmejia,"[2, 1, 1, 2, 2, 1, 0, 3, 1, 0, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 0]","[0, 2, 0, 3, 0, 0, 2, 3, 1, 2, 2, 1, 0, 0, 1, 2, 1, 2, 2, 0, 0]"
wayne40,"[3, 3, 2, 3, 2, 1, 1, 1, 2, 3, 3, 2, 3, 1, 1, 0, 2, 2, 2, 0, 1]","[3, 2, 0, 3, 1, 0, 1, 2, 3, 0, 3, 0, 2, 2, 2, 0, 3, 3, 1, 1, 3]"
xmeza,"[2, 2, 3, 1, 2, 3, 1, 0, 3, 2, 0, 2, 0, 2, 1, 1, 1, 1, 2, 3, 1]","[3, 0, 1, 3, 2, 3, 0, 0, 1, 0, 3, 2, 2, 0, 2, 2, 3, 1, 2, 0, 2]"
jking,"[2, 1, 2, 0, 2, 0, 1, 3, 0, 2, 2, 0, 0, 2, 1, 0, 3, 3, 0, 2, 1]","[1, 3, 2, 3, 1, 0, 2, 1, 2, 0, 0, 2, 1, 2, 2, 2, 2, 0, 0, 0, 3]"
max66,"[3, 3, 1, 2, 1, 1, 2, 3, 2, 1, 1, 2, 2, 1, 3, 3, 1, 2, 1, 3, 0]","[2, 3, 2, 2, 3, 0, 2, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 2, 2, 3, 3]"
annahughes,"[1, 1, 0, 3, 0, 2, 2, 0, 1, 1, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1]","[3, 3, 1, 3, 0, 2, 3, 1, 0, 0, 3, 1, 0, 2, 0, 2, 0, 2, 1, 2, 0]"
michelle19,"[1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 3, 1, 1, 0, 0, 2, 3, 3, 2, 0, 0]","[2, 2, 3, 0, 0, 3, 3, 2, 0, 3, 0, 0, 3, 0, 1, 1, 3, 3, 0, 2, 2]"
carlos47,"[3, 0, 3, 2, 2, 1, 1, 0, 1, 3, 3, 3, 0, 1, 0, 1, 3, 2, 1, 3, 3]","[2, 2, 2, 0, 3, 2, 0, 2, 1, 3, 3, 3, 3, 0, 0, 0, 0, 3, 2, 2, 3]"
